episode: 1, reward: 2.3743721044565684
episode: 2, reward: 6.752366089830952
episode: 3, reward: 5.145069759330324
episode: 4, reward: 1.9190818680408392
episode: 5, reward: 1.6314747305054513
episode: 6, reward: 3.1807083413749146
episode: 7, reward: 2.723447890077524
episode: 8, reward: 5.023557046821615
episode: 9, reward: 7.015349343053143
episode: 10, reward: 6.882561061751446
episode: 11, reward: 6.571456644757802
episode: 12, reward: 7.985198972856666
episode: 13, reward: 6.036089698091768
episode: 14, reward: 7.847550920531387
episode: 15, reward: 7.638168812539505
episode: 16, reward: 7.189335122624961
episode: 17, reward: 3.791580430324655
episode: 18, reward: 4.358486577540091
episode: 19, reward: -18.68786952821026
episode: 20, reward: -14.82851003534657
episode: 21, reward: -51.51393054632664
episode: 22, reward: -19.254521786382888
episode: 23, reward: -27.219449328054438
episode: 24, reward: -23.575675205150766
episode: 25, reward: -29.080945363558758
episode: 26, reward: -80.4906508001659
episode: 27, reward: -30.913479795797738
episode: 28, reward: -13.645370051872856
episode: 29, reward: -13.19136297360345
episode: 30, reward: -14.778419036843705
episode: 31, reward: -22.568358137602576
episode: 32, reward: -18.584929827938886
episode: 33, reward: 2.050241248657304
episode: 34, reward: -1.655268870219123
episode: 35, reward: 1.6754843024083763
episode: 36, reward: 2.8024568206171208
episode: 37, reward: 2.7678226938266275
episode: 38, reward: 3.0552025410704444
episode: 39, reward: 1.2719394957715031
episode: 40, reward: 2.8626122960615903
episode: 41, reward: 3.402487977492779
episode: 42, reward: -31.150175525274804
episode: 43, reward: 5.8591162621252035
episode: 44, reward: 6.545598570865423
episode: 45, reward: 5.287008495801439
episode: 46, reward: 4.827756870560233
episode: 47, reward: 5.435977487816629
episode: 48, reward: 5.24320991341335
episode: 49, reward: 5.291073646103032
episode: 50, reward: 4.9154634112023405
episode: 51, reward: 4.337439463189648
episode: 52, reward: 4.499029948344145
episode: 53, reward: 4.9175443790763
episode: 54, reward: 6.224568318231772
episode: 55, reward: 5.063188020951116
