episode: 1, reward: 1.7803315172887717
episode: 2, reward: 5.804466482689681
episode: 3, reward: 2.3367739884165712
episode: 4, reward: 7.895786197557811
episode: 5, reward: 7.228779605179013
episode: 6, reward: 6.846370902022579
episode: 7, reward: 3.356678713775707
episode: 8, reward: 6.906374561950566
episode: 9, reward: 6.489561621850588
episode: 10, reward: 6.319991700659582
episode: 11, reward: 5.837915698367714
episode: 12, reward: 3.8473032698827248
episode: 13, reward: 4.5174514190272115
episode: 14, reward: 7.950568763038295
episode: 15, reward: 6.276830386175389
episode: 16, reward: 4.66610040979033
episode: 17, reward: 2.244239729737898
episode: 18, reward: 3.1781476720452018
episode: 19, reward: -15.58283199537406
episode: 20, reward: -16.099145036216203
episode: 21, reward: -22.146368030711848
episode: 22, reward: -14.703084858046688
episode: 23, reward: -15.029782849576325
episode: 24, reward: -7.869455523336928
episode: 25, reward: -5.104655441030237
episode: 26, reward: -10.381283995417876
episode: 27, reward: -14.696533276028616
episode: 28, reward: -20.489382394559062
episode: 29, reward: -41.742066133220916
episode: 30, reward: -35.927461382986934
episode: 31, reward: -21.59314244817026
episode: 32, reward: -2.9962925212466285
episode: 33, reward: 4.30684687558096
episode: 34, reward: -18.026707372330364
episode: 35, reward: 2.3915759460655965
episode: 36, reward: 3.186270740028551
episode: 37, reward: 3.1297867295110295
episode: 38, reward: 3.055181512646611
episode: 39, reward: 3.132366960315344
episode: 40, reward: 0.8219340791495854
episode: 41, reward: -37.600468298663856
episode: 42, reward: 2.1497587915644973
episode: 43, reward: 2.2588134387344283
episode: 44, reward: 7.871101915515493
episode: 45, reward: 1.1005856004537393
episode: 46, reward: 2.5914349531213516
episode: 47, reward: 3.721492519342032
episode: 48, reward: 1.9574748780308306
episode: 49, reward: 3.3299176869915494
episode: 50, reward: 4.136214337329069
episode: 51, reward: 3.611852106498088
episode: 52, reward: 1.8184651408671635
episode: 53, reward: 0.7487734766030552
episode: 54, reward: 1.966083384005197
episode: 55, reward: 3.443978880374849
episode: 56, reward: 0.18235042030705859
episode: 57, reward: -41.190756536051836
episode: 58, reward: -24.853357602787746
episode: 59, reward: 2.551872789066752
episode: 60, reward: -18.544077195640778
episode: 61, reward: 2.402779648600768
episode: 62, reward: 1.0503515122706708
episode: 63, reward: 2.979958407728002
episode: 64, reward: 0.30777029909449505
episode: 65, reward: 5.36525115067085
episode: 66, reward: -2.30989038897368
episode: 67, reward: 2.9768525820999234
episode: 68, reward: 1.8826277558348767
episode: 69, reward: 4.3472645142744275
episode: 70, reward: 5.783821698674894
episode: 71, reward: -0.971071642041434
episode: 72, reward: -0.48116964755579794
episode: 73, reward: 3.8777232122338967
episode: 74, reward: 3.908815484985243
episode: 75, reward: 3.150035948755219
episode: 76, reward: 5.525403117465978
episode: 77, reward: 3.5058757128561093
episode: 78, reward: 2.657088842990419
episode: 79, reward: 3.0054553519429925
episode: 80, reward: 5.214358592867775
episode: 81, reward: 2.899067360791455
episode: 82, reward: 0.48565320455469135
episode: 83, reward: -0.9994689227424097
episode: 84, reward: 0.3781472138374412
episode: 85, reward: -0.008163383171271646
episode: 86, reward: 3.5207769708937637
episode: 87, reward: 4.257286257400795
episode: 88, reward: -4.636005265539201
episode: 89, reward: 2.4533271905696012
episode: 90, reward: 1.1964004564710558
episode: 91, reward: 4.601556655839435
episode: 92, reward: 3.547480345240795
episode: 93, reward: 4.843201010288785
episode: 94, reward: 0.44788438167143596
episode: 95, reward: 4.670675491483027
episode: 96, reward: -0.058788557165924515
episode: 97, reward: -1.7937046497470412
episode: 98, reward: 4.175011448169747
episode: 99, reward: 0.5365533353643662
episode: 100, reward: -1.1858965964890087
episode: 101, reward: 3.784026620565601
episode: 102, reward: 4.870061923299603
episode: 103, reward: 3.60797951995954
episode: 104, reward: 0.6429764334334389
episode: 105, reward: 4.331354556103238
episode: 106, reward: 3.1196312143164686
episode: 107, reward: 1.2877342301259445
